Right/Wrong,Conf Pred Right,Actual,Ranking Array
Wrong,18.75,['UCLA'],"[('University of Southern California', 12), ('UCLA', 11), ('Beverly Hills High School', 8), ('UC San Diego', 3), ('Santa Monica College', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('University of Pennsylvania', 1), ('The American University of Paris', 1), ('Keck School of Medicine of USC', 1)]"
Right,40.0,"['Beverly Hills, California', 'Los Angeles, California']","[('Beverly Hills, California', 30), ('Los Angeles, California', 27), ('Moved in 2019', 2), ('Paris, France', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Frisco, Texas', 1), ('Nesconset, New York', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1)]"
Wrong,28.57,1996,"[('1997', 8), ('1996', 7), ('1998', 5), ('1995', 3), ('1999', 2), ('1954', 1), ('1990', 1), ('1994', 1)]"
Wrong,20.83,['Beverly Hills High School'],"[('University of Southern California', 15), ('UCLA', 14), ('Beverly Hills High School', 8), ('Santa Monica College', 3), ('UC San Diego', 2), ('Indiana University', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('UC Riverside', 2)]"
Right,79.66,['Beverly Hills High School'],"[('Beverly Hills High School', 47), ('Milken Community Schools', 5), ('BHHS', 1), ('El Rodeo School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1), ('Newport Harbor High', 1)]"
Wrong,25.0,['UCLA'],"[('University of Southern California', 8), ('Beverly Hills High School', 5), ('Boston University', 3), ('USC Marshall School of Business', 3), ('Chapman University', 2), ('UCLA', 2), ('Keck School of Medicine of USC', 1), ('Icahn School of Medicine ', 1), ('The University of Arizona', 1), ('FIDM', 1)]"
Right,45.1,"['Los Angeles, California']","[('Los Angeles, California', 23), ('Beverly Hills, California', 21), ('Manhattan, New York', 1), ('Kansas City, Kansas', 1), ('Long Beach, California', 1), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Paris, France', 1), ('Mexico City, Mexico', 1)]"
Wrong,19.4,['UCLA'],"[('University of Southern California', 13), ('UCLA', 10), ('Beverly Hills High School', 5), ('UC Santa Barbara', 4), ('USC Marshall School of Business', 3), ('Herman Ostrow School of Dentistry of USC', 3), ('The University of Melbourne', 2), ('UCLA School of Dentistry', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1)]"
Wrong,61.36,['Milken Community Schools'],"[('Beverly Hills High School', 27), ('Milken Community Schools', 12), ('El Rodeo School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Wrong,20.25,['Tufts University'],"[('UCLA', 16), ('University of Southern California', 11), ('Beverly Hills High School', 9), ('Santa Monica College', 4), ('UC Berkeley', 2), ('UC San Diego', 2), ('UC Santa Barbara', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('UC Riverside', 2), ('Georgetown University', 1)]"
Right,87.5,['Beverly Hills High School'],"[('Beverly Hills High School', 49), ('El Rodeo School', 1), ('Shrewsbury International School Bangkok, Thailand', 1), ('Campbell Hall School', 1), ('Milken Community School', 1), ('Newport Harbor High', 1), ('American School Foundation', 1), ('Milken Community Schools', 1)]"
Wrong,43.9,"['San Francisco, California', 'Los Angeles, California']","[('Beverly Hills, California', 36), ('Los Angeles, California', 24), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Manila, Philippines', 1), ('Moved in 2017', 1), ('Mayaguez, Puerto Rico', 1), ('Toronto, Ontario', 1), ('Moved in 1997', 1)]"
Wrong,34.38,1996,"[('1997', 11), ('1996', 7), ('1995', 4), ('1990', 4), ('1998', 3), ('1999', 2), ('1994', 1)]"
Right,65.0,Jewish (religion),"[('Jewish (religion)', 13), ('Christians', 1), ('Wumbology', 1), (""Bahá'í"", 1), ('have none', 1), ('Jewish', 1), ('Jewish/Catholic', 1), ('Catholic (church)', 1)]"
Wrong,31.25,1997,"[('1996', 10), ('1997', 8), ('1998', 4), ('1999', 3), ('1990', 3), ('1994', 2), ('1954', 1), ('1995', 1)]"
Wrong,8.7,"['Dandy', 'TutorYou Beverly Hills', 'USC Undergraduate Student Government']","[('Teen Line', 2), ('GoAthletics.Fitness', 1), ('Nike', 1), ('Pōk The Raw Bar', 1), ('New England Patriots', 1), ('LAX Auto Parts', 1), ('Just 5 - J5 Club', 1), ('Oshel - Los Angeles', 1), ('LAC+USC Medical Center', 1), ('FabFitFun', 1)]"
Right,20.37,['University of Southern California'],"[('University of Southern California', 11), ('UCLA', 10), ('Beverly Hills High School', 9), ('UC San Diego', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('California University of Science and Medicine', 1), ('Keck School of Medicine of USC', 1)]"
Right,76.6,['Beverly Hills High School'],"[('Beverly Hills High School', 36), ('Milken Community Schools', 4), ('El Rodeo School', 2), ('Calabasas High School', 1), ('Lycée Français de Los Angeles', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Right,44.44,"['Beverly Hills, California']","[('Beverly Hills, California', 28), ('Los Angeles, California', 21), ('Paris, France', 2), ('San Francisco, California', 2), ('Frisco, Texas', 1), ('Nesconset, New York', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1)]"
Wrong,22.58,['SUNY Downstate College of Medicine'],"[('University of Southern California', 14), ('UCLA', 13), ('Beverly Hills High School', 10), ('UC San Diego', 3), ('USC Marshall School of Business', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('Keck School of Medicine of USC', 1), ('Universidad del Cine', 1), ('CSU Dominguez Hills', 1)]"
Wrong,44.59,"['Los Angeles, California']","[('Beverly Hills, California', 33), ('Los Angeles, California', 24), ('Paris, France', 3), ('Manhattan, New York', 1), ('Nesconset, New York', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1), ('Mayaguez, Puerto Rico', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1)]"
Right,58.82,Jewish (religion),"[('Jewish (religion)', 10), ('Jewish', 2), ('Islam', 1), (""Bahá'í"", 1), ('have none', 1), ('Catholic (church)', 1), ('Other', 1)]"
Right,27.59,1997,"[('1997', 8), ('1998', 5), ('1996', 5), ('1995', 4), ('1999', 2), ('1990', 2), ('1994', 2), ('1954', 1)]"
Wrong,6.06,['Cleopatra Records'],"[('NBA', 2), ('UCLA Department of Molecular and Medical Pharmacology', 1), ('The Krusty Krab', 1), ('LAX Auto Parts', 1), ('Just 5 - J5 Club', 1), ('Mlb', 1), ('Oshel - Los Angeles', 1), ('Venice Family Clinic', 1), ('UCLA Health', 1), ('Beverly Hills Marketing', 1)]"
Right,82.61,['Beverly Hills High School'],"[('Beverly Hills High School', 38), ('Milken Community Schools', 2), ('BHHS', 1), ('El Rodeo School', 1), ('Campbell Hall School', 1), ('Milken Community School', 1), ('Newport Harbor High', 1), ('American School Foundation', 1)]"
Wrong,88.37,['American School Foundation'],"[('Beverly Hills High School', 38), ('Campbell Hall School', 1), ('Palisades Charter High School', 1), ('Milken Community School', 1), ('Newport Harbor High', 1), ('Milken Community Schools', 1)]"
Wrong,43.1,"['Mexico City, Mexico', 'Cuernavaca, Morelos']","[('Beverly Hills, California', 25), ('Los Angeles, California', 21), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Huntington Beach, California', 1), ('Moved in 2017', 1), ('Shanghai, China', 1), ('Moved in 2015', 1), ('Tehran, Iran', 1), ('Moved in 2019', 1)]"
Right,26.92,1997,"[('1997', 7), ('1996', 6), ('1995', 3), ('1990', 2), ('1994', 2), ('1991', 1), ('1932', 1), ('1992', 1), ('1993', 1), ('1998', 1)]"
Wrong,18.03,"['California State University, Northridge']","[('UCLA', 11), ('University of Southern California', 10), ('Beverly Hills High School', 8), ('Santa Monica College', 3), ('UC Berkeley', 2), ('UC San Diego', 2), ('Indiana University', 2), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Georgetown University', 1)]"
Right,93.33,['Beverly Hills High School'],"[('Beverly Hills High School', 42), ('El Rodeo School', 2), ('Milken Community School', 1)]"
Right,46.38,"['Beverly Hills, California', 'Sherman Oaks']","[('Beverly Hills, California', 32), ('Los Angeles, California', 19), ('Paris, France', 3), ('Austin, Texas', 1), ('Nesconset, New York', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1), ('Mayaguez, Puerto Rico', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1)]"
Wrong,62.5,Atheist,"[('Jewish (religion)', 10), ('Jewish', 2), ('Other', 2), (""Bahá'í"", 1), ('Catholic (church)', 1)]"
Wrong,60.0,Citizen of the World,"[('Other', 3), ('viva mexico y calderon tambien', 1), ('Democratic Party', 1)]"
Right,42.86,1997,"[('1997', 12), ('1996', 5), ('1995', 4), ('1998', 3), ('1994', 2), ('1999', 1), ('1990', 1)]"
Wrong,18.67,['UC Riverside'],"[('UCLA', 14), ('Beverly Hills High School', 12), ('University of Southern California', 10), ('New York University', 2), ('Santa Monica College', 2), ('Indiana University', 2), ('Southwestern Law School', 2), ('University of Pennsylvania', 1), ('Emerson College', 1), ('Keck School of Medicine of USC', 1)]"
Wrong,82.14,['Newport Harbor High'],"[('Beverly Hills High School', 46), ('Brentwood Science Magnet Elementary School', 1), ('Robert F. Kennedy', 1), ('Beverly hills high school', 1), ('El Rodeo School', 1), ('Shrewsbury International School Bangkok, Thailand', 1), ('Palos Verdes Peninsula High', 1), ('Campbell Hall School', 1), ('Milken Community School', 1), ('American School Foundation', 1)]"
Right,45.65,"['Newport Beach, California', 'Beverly Hills, California']","[('Beverly Hills, California', 42), ('Los Angeles, California', 29), ('San Francisco, California', 3), ('Manhattan, New York', 1), ('Huntington Beach, California', 1), ('Manila, Philippines', 1), ('Colorado Springs, Colorado', 1), ('Shanghai, China', 1), ('Moved in 1997', 1), ('Bangkok, Thailand', 1)]"
Wrong,20.0,['Georgia Tech'],"[('UCLA', 12), ('University of Southern California', 11), ('Beverly Hills High School', 9), ('UC San Diego', 3), ('Santa Monica College', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('University of Pennsylvania', 1)]"
Right,81.25,['Beverly Hills High School'],"[('Beverly Hills High School', 39), ('Milken Community Schools', 3), ('El Rodeo School', 2), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Right,43.08,"['Los Angeles, California', 'Beverly Hills, California']","[('Beverly Hills, California', 28), ('Los Angeles, California', 21), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Nesconset, New York', 1), ('Manila, Philippines', 1), ('Moved in 2017', 1), ('Mayaguez, Puerto Rico', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1)]"
Right,24.14,['University of Southern California'],"[('University of Southern California', 14), ('Beverly Hills High School', 7), ('UCLA', 7), ('USC Marshall School of Business', 3), ('UC San Diego', 2), ('UC Santa Barbara', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('The University of Texas ', 1), ('Universidad del Cine', 1), ('CSUN', 1)]"
Right,37.04,1997,"[('1997', 10), ('1996', 8), ('1995', 3), ('1932', 1), ('1999', 1), ('1998', 1), ('1980', 1), ('1990', 1), ('1994', 1)]"
Wrong,20.59,"['Southwestern Law School', 'UC Santa Barbara']","[('UCLA', 14), ('University of Southern California', 12), ('Beverly Hills High School', 9), ('UC San Diego', 2), ('Santa Monica College', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('University of Pennsylvania', 1), ('The American University of Paris', 1), ('Keck School of Medicine of USC', 1)]"
Right,76.79,['Beverly Hills High School'],"[('Beverly Hills High School', 43), ('Milken Community Schools', 5), ('El Rodeo School', 2), ('Calabasas High School', 1), ('Lycée Français de Los Angeles', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Wrong,39.24,"['Los Angeles, California']","[('Beverly Hills, California', 31), ('Los Angeles, California', 28), ('Moved in 2019', 2), ('Paris, France', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Frisco, Texas', 1), ('Nesconset, New York', 1), ('Moved in 2017', 1)]"
Right,65.0,Jewish (religion),"[('Jewish (religion)', 13), ('Jewish', 2), ('Islam', 1), (""Bahá'í"", 1), ('have none', 1), ('Catholic (church)', 1), ('Other', 1)]"
Right,16.9,['University of Southern California'],"[('University of Southern California', 12), ('Beverly Hills High School', 11), ('UCLA', 11), ('Santa Monica College', 4), ('UC San Diego', 2), ('Indiana University', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('Southern Methodist University', 1), ('The American University of Paris', 1)]"
Wrong,44.05,"['Los Angeles, California']","[('Beverly Hills, California', 37), ('Los Angeles, California', 24), ('Moved in 2019', 2), ('Paris, France', 2), ('Mexico City, Mexico', 2), ('San Francisco, California', 2), ('Chicago, Illinois', 1), ('Nesconset, New York', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1)]"
Right,68.75,Jewish (religion),"[('Jewish (religion)', 11), (""Bahá'í"", 1), ('have none', 1), ('Jewish', 1), ('Catholic (church)', 1), ('Other', 1)]"
Wrong,50.0,['Chapman University'],"[('UCLA', 2), ('LMU Loyola Law School', 1), ('Boston University', 1)]"
Right,66.67,"['Los Angeles, California']","[('Los Angeles, California', 4), ('Tel Aviv, Israel', 1), ('Beverly Hills, California', 1)]"
Wrong,100.0,Jewy,"[('Jewish (religion)', 2)]"
Wrong,21.54,['USC Marshall School of Business'],"[('University of Southern California', 14), ('UCLA', 13), ('Beverly Hills High School', 8), ('Santa Monica College', 2), ('Indiana University', 2), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('California University of Science and Medicine', 1)]"
Right,49.25,"['Beverly Hills, California', 'Los Angeles, California']","[('Beverly Hills, California', 33), ('Los Angeles, California', 21), ('Moved in 2019', 2), ('Paris, France', 2), ('Chicago, Illinois', 1), ('Buenos Aires, Argentina', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1), ('New York, New York', 1), ('Natick, Massachusetts', 1)]"
Right,63.16,Jewish (religion),"[('Jewish (religion)', 12), ('Jewish', 2), ('Other', 2), ('Islam', 1), (""Bahá'í"", 1), ('have none', 1)]"
Wrong,20.9,['Indiana University'],"[('University of Southern California', 14), ('UCLA', 12), ('Beverly Hills High School', 11), ('Santa Monica College', 3), ('UC San Diego', 2), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('UC Riverside', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1)]"
Right,51.25,"['Beverly Hills, California', 'Great Neck, New York']","[('Beverly Hills, California', 41), ('Los Angeles, California', 21), ('Paris, France', 3), ('New York, New York', 2), ('Manhattan, New York', 1), ('Nesconset, New York', 1), ('Manila, Philippines', 1), ('Moved in 2017', 1), ('Mayaguez, Puerto Rico', 1), ('Toronto, Ontario', 1)]"
Wrong,17.19,['Beverly Hills High School'],"[('University of Southern California', 11), ('Beverly Hills High School', 9), ('UCLA', 9), ('UC San Diego', 2), ('Indiana University', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('UC Riverside', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1)]"
Right,70.83,['Beverly Hills High School'],"[('Beverly Hills High School', 34), ('Milken Community Schools', 4), ('El Rodeo School', 2), ('Beverly Hills High', 1), ('Shrewsbury International School Bangkok, Thailand', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Campbell Hall School', 1), ('Milken Community School', 1), ('Newport Harbor High', 1)]"
Right,44.59,"['Beverly Hills, California']","[('Beverly Hills, California', 33), ('Los Angeles, California', 18), ('Paris, France', 3), ('Moved in 2015', 2), ('Moved in 2019', 2), ('Mexico City, Mexico', 2), ('Chicago, Illinois', 1), ('Nesconset, New York', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1)]"
Wrong,24.14,1995,"[('1997', 7), ('1996', 6), ('1998', 5), ('1995', 4), ('1990', 3), ('1994', 2), ('1954', 1), ('1999', 1)]"
Wrong,43.48,"['Los Angeles, California']","[('Beverly Hills, California', 30), ('Los Angeles, California', 24), ('Moved in 2019', 2), ('Paris, France', 2), ('Chicago, Illinois', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1)]"
Right,38.46,1997,"[('1997', 10), ('1996', 6), ('1998', 3), ('1995', 3), ('1994', 2), ('1954', 1), ('1990', 1)]"
Wrong,7.14,['Taco Bell Guatemala'],"[('Teen Line', 2), ('GoAthletics.Fitness', 1), ('Nike', 1), ('LAX Auto Parts', 1), ('Just 5 - J5 Club', 1), ('Mlb', 1), ('lululemon', 1), ('300 Entertainment', 1), ('Atlantic Records', 1), ('CollegeFashionista', 1)]"
Wrong,18.52,"['Pierce College', 'University of Southern California', 'Santa Monica College', 'Beverly Hills High School']","[('UCLA', 10), ('University of Southern California', 7), ('Beverly Hills High School', 5), ('UC San Diego', 3), ('Santa Monica College', 3), ('UC Berkeley', 2), ('USC Marshall School of Business', 2), ('UC Riverside', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1)]"
Right,88.1,['Beverly Hills High School'],"[('Beverly Hills High School', 37), ('El Rodeo School', 1), ('Shrewsbury International School Bangkok, Thailand', 1), ('Campbell Hall School', 1), ('Milken Community School', 1), ('Newport Harbor High', 1)]"
